latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
9.44911,77.67039,342.56,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,306.29,19.35,D,VIIRS_NOAA20_NRT
9.56955,77.54256,333.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,296.6,4.47,D,VIIRS_NOAA20_NRT
9.78422,77.80275,338.92,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,5.37,D,VIIRS_NOAA20_NRT
9.81357,78.67178,332.31,0.38,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.02,4.68,D,VIIRS_NOAA20_NRT
9.81627,78.26504,335.11,0.41,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.32,2.01,D,VIIRS_NOAA20_NRT
9.83309,78.53201,334.38,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.16,3.08,D,VIIRS_NOAA20_NRT
9.98763,77.44791,351.24,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.93,13.21,D,VIIRS_NOAA20_NRT
9.99262,79.18792,333.35,0.53,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.52,1.47,D,VIIRS_NOAA20_NRT
10.42062,77.4873,343.63,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.08,6.15,D,VIIRS_NOAA20_NRT
10.51527,78.92046,332.79,0.54,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.0,2.76,D,VIIRS_NOAA20_NRT
10.85615,77.46578,335.41,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.19,2.42,D,VIIRS_NOAA20_NRT
10.86017,77.56201,341.44,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.23,9.43,D,VIIRS_NOAA20_NRT
10.86362,77.56113,342.21,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.49,9.3,D,VIIRS_NOAA20_NRT
11.11218,77.13387,334.45,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.44,3.76,D,VIIRS_NOAA20_NRT
11.12016,76.91273,342.38,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.55,12.59,D,VIIRS_NOAA20_NRT
11.14817,78.0351,356.46,0.4,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.53,12.06,D,VIIRS_NOAA20_NRT
12.00362,76.78979,335.07,0.47,0.48,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.64,5.23,D,VIIRS_NOAA20_NRT
12.09333,76.95873,331.52,0.45,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,293.45,2.39,D,VIIRS_NOAA20_NRT
12.17468,79.01917,336.76,0.51,0.41,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.42,4.05,D,VIIRS_NOAA20_NRT
12.19443,78.03655,335.76,0.39,0.44,2026-09-02,750,N20,VIIRS,n,2.0NRT,297.46,2.58,D,VIIRS_NOAA20_NRT
12.42062,78.77126,334.62,0.52,0.42,2026-09-02,750,N20,VIIRS,n,2.0NRT,298.09,9.7,D,VIIRS_NOAA20_NRT
14.29297,77.98297,330.87,0.54,0.42,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.71,4.37,D,VIIRS_NOAA20_NRT
14.80575,77.70475,336.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.83,5.17,D,VIIRS_NOAA20_NRT
14.8058,77.7021,334.23,0.55,0.43,2026-09-02,752,N20,VIIRS,n,2.0NRT,298.04,2.0,D,VIIRS_NOAA20_NRT
15.17519,76.65701,334.72,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.11,4.69,D,VIIRS_NOAA20_NRT
15.18141,76.66771,337.29,0.42,0.45,2026-09-02,752,N20,VIIRS,n,2.0NRT,296.2,5.19,D,VIIRS_NOAA20_NRT
15.9894,78.40038,333.48,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,286.97,4.33,D,VIIRS_NOAA20_NRT
16.01212,78.38377,333.84,0.49,0.4,2026-09-02,752,N20,VIIRS,l,2.0NRT,288.69,6.07,D,VIIRS_NOAA20_NRT
16.01283,78.38216,338.02,0.49,0.4,2026-09-02,752,N20,VIIRS,n,2.0NRT,288.89,8.35,D,VIIRS_NOAA20_NRT
17.47544,76.39265,330.49,0.4,0.44,2026-09-02,752,N20,VIIRS,n,2.0NRT,293.24,2.59,D,VIIRS_NOAA20_NRT
17.67695,75.30758,341.2,0.46,0.47,2026-09-02,752,N20,VIIRS,n,2.0NRT,295.72,7.62,D,VIIRS_NOAA20_NRT
25.84687,68.94135,335.19,0.4,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,296.47,5.2,D,VIIRS_NOAA20_NRT
26.25158,73.33974,334.79,0.43,0.46,2026-09-02,756,N20,VIIRS,n,2.0NRT,301.21,5.6,D,VIIRS_NOAA20_NRT
27.4374,70.85754,333.41,0.57,0.52,2026-09-02,756,N20,VIIRS,l,2.0NRT,303.63,2.38,D,VIIRS_NOAA20_NRT
27.45672,70.78687,352.55,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.5,9.37,D,VIIRS_NOAA20_NRT
27.4573,70.78467,345.02,0.57,0.52,2026-09-02,756,N20,VIIRS,n,2.0NRT,304.69,9.55,D,VIIRS_NOAA20_NRT
27.49127,68.25554,332.55,0.41,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,296.98,7.78,D,VIIRS_NOAA20_NRT
27.49222,68.25951,346.92,0.41,0.6,2026-09-02,756,N20,VIIRS,n,2.0NRT,297.55,8.69,D,VIIRS_NOAA20_NRT
30.20646,72.49904,340.94,0.4,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,297.37,4.9,D,VIIRS_NOAA20_NRT
31.37824,72.49757,337.71,0.38,0.43,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.35,3.39,D,VIIRS_NOAA20_NRT
31.44563,72.22283,330.44,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,298.15,3.06,D,VIIRS_NOAA20_NRT
31.74076,72.19408,341.47,0.39,0.44,2026-09-02,756,N20,VIIRS,n,2.0NRT,299.89,6.45,D,VIIRS_NOAA20_NRT
35.7101,73.65376,304.81,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,277.26,2.41,N,VIIRS_NOAA20_NRT
35.71066,73.64983,314.17,0.35,0.57,2026-09-02,2017,N20,VIIRS,n,2.0NRT,278.12,2.51,N,VIIRS_NOAA20_NRT
29.26282,91.92296,304.47,0.32,0.55,2026-09-02,2019,N20,VIIRS,n,2.0NRT,281.21,1.17,N,VIIRS_NOAA20_NRT
30.21693,76.76219,306.64,0.4,0.45,2026-09-02,2019,N20,VIIRS,n,2.0NRT,288.61,1.37,N,VIIRS_NOAA20_NRT
32.57579,72.56024,309.81,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,292.91,2.4,N,VIIRS_NOAA20_NRT
32.89006,71.61448,308.04,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.19,2.2,N,VIIRS_NOAA20_NRT
32.89154,71.61494,307.66,0.43,0.62,2026-09-02,2019,N20,VIIRS,n,2.0NRT,293.12,2.71,N,VIIRS_NOAA20_NRT
33.68822,72.71001,303.25,0.38,0.59,2026-09-02,2019,N20,VIIRS,n,2.0NRT,289.76,1.55,N,VIIRS_NOAA20_NRT
20.83645,70.69326,299.22,0.37,0.58,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.06,0.6,N,VIIRS_NOAA20_NRT
20.94764,86.04403,299.83,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,277.34,1.03,N,VIIRS_NOAA20_NRT
20.95095,86.04876,311.4,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,282.08,0.75,N,VIIRS_NOAA20_NRT
20.95171,86.04486,300.84,0.41,0.45,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.72,0.75,N,VIIRS_NOAA20_NRT
21.10572,72.64827,307.52,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.68,5.46,N,VIIRS_NOAA20_NRT
21.10632,72.64294,338.93,0.55,0.51,2026-09-02,2021,N20,VIIRS,n,2.0NRT,291.19,5.46,N,VIIRS_NOAA20_NRT
23.33018,70.21295,303.22,0.42,0.61,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.83,0.47,N,VIIRS_NOAA20_NRT
23.67866,86.39913,309.46,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.44,2.48,N,VIIRS_NOAA20_NRT
23.67937,86.09851,295.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.45,1.02,N,VIIRS_NOAA20_NRT
23.67938,86.39541,309.72,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.63,1.58,N,VIIRS_NOAA20_NRT
23.68009,86.39173,306.7,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.16,1.58,N,VIIRS_NOAA20_NRT
23.68032,86.09521,295.21,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.17,1.58,N,VIIRS_NOAA20_NRT
23.68334,86.39626,310.63,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N,VIIRS_NOAA20_NRT
23.68404,86.39259,319.58,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N,VIIRS_NOAA20_NRT
23.688,86.39345,309.56,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.21,1.84,N,VIIRS_NOAA20_NRT
23.6887,86.3898,304.81,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.16,N,VIIRS_NOAA20_NRT
23.69609,86.07645,303.17,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,283.9,1.8,N,VIIRS_NOAA20_NRT
23.75564,86.39656,306.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.29,N,VIIRS_NOAA20_NRT
23.75816,86.40479,315.88,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.62,2.32,N,VIIRS_NOAA20_NRT
23.75887,86.4011,316.14,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.04,2.32,N,VIIRS_NOAA20_NRT
23.76211,86.40564,303.0,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.27,1.76,N,VIIRS_NOAA20_NRT
23.76282,86.40197,325.48,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.28,1.76,N,VIIRS_NOAA20_NRT
23.76354,86.39828,306.61,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.49,1.45,N,VIIRS_NOAA20_NRT
23.76425,86.39459,305.18,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,1.45,N,VIIRS_NOAA20_NRT
23.76498,86.39088,302.84,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.14,2.05,N,VIIRS_NOAA20_NRT
23.76676,86.40286,312.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.95,1.76,N,VIIRS_NOAA20_NRT
23.77299,86.20249,303.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.91,3.5,N,VIIRS_NOAA20_NRT
23.77394,86.36584,305.7,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.5,1.97,N,VIIRS_NOAA20_NRT
23.77406,86.19703,311.24,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,4.58,N,VIIRS_NOAA20_NRT
23.77466,86.36218,316.43,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.7,2.38,N,VIIRS_NOAA20_NRT
23.77585,86.20872,307.93,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.18,3.74,N,VIIRS_NOAA20_NRT
23.77753,86.38976,306.42,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.34,N,VIIRS_NOAA20_NRT
23.77825,86.38604,304.61,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.32,N,VIIRS_NOAA20_NRT
23.77976,86.20955,321.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.08,3.74,N,VIIRS_NOAA20_NRT
23.7811,86.37132,303.51,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.48,1.38,N,VIIRS_NOAA20_NRT
23.78148,86.39063,307.3,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.51,1.74,N,VIIRS_NOAA20_NRT
24.6637,74.63227,299.05,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.41,1.44,N,VIIRS_NOAA20_NRT
24.71521,75.95151,303.49,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.19,0.78,N,VIIRS_NOAA20_NRT
24.76503,74.60659,304.69,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.16,1.36,N,VIIRS_NOAA20_NRT
24.76607,74.60828,302.43,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.72,1.31,N,VIIRS_NOAA20_NRT
25.39161,68.57956,310.49,0.56,0.69,2026-09-02,2021,N20,VIIRS,n,2.0NRT,292.83,1.53,N,VIIRS_NOAA20_NRT
12.59921,77.88294,319.53,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.84,1.79,N,VIIRS_NOAA20_NRT
12.8508,79.90537,340.95,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.95,8.05,N,VIIRS_NOAA20_NRT
12.97479,77.43371,302.76,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,0.54,N,VIIRS_NOAA20_NRT
13.14871,77.53867,300.09,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.94,0.19,N,VIIRS_NOAA20_NRT
13.16177,80.28377,320.68,0.41,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.13,2.78,N,VIIRS_NOAA20_NRT
13.39351,80.07467,307.0,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.9,1.28,N,VIIRS_NOAA20_NRT
13.89774,76.56654,300.92,0.42,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.08,1.13,N,VIIRS_NOAA20_NRT
15.16989,76.38091,299.16,0.43,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,283.74,0.52,N,VIIRS_NOAA20_NRT
15.17381,76.69349,309.9,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.59,1.19,N,VIIRS_NOAA20_NRT
15.17427,76.7852,308.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.96,1.08,N,VIIRS_NOAA20_NRT
15.17558,76.6577,319.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.15,2.78,N,VIIRS_NOAA20_NRT
15.17616,76.65379,312.81,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,2.39,N,VIIRS_NOAA20_NRT
15.18017,76.67442,312.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.62,1.49,N,VIIRS_NOAA20_NRT
15.18134,76.6666,323.6,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.62,1.93,N,VIIRS_NOAA20_NRT
15.18363,76.67496,304.17,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.26,1.49,N,VIIRS_NOAA20_NRT
15.18421,76.67104,307.15,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.73,1.93,N,VIIRS_NOAA20_NRT
15.18708,76.67549,304.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.53,1.0,N,VIIRS_NOAA20_NRT
15.18766,76.67159,311.27,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.07,1.29,N,VIIRS_NOAA20_NRT
15.33635,76.27782,307.79,0.44,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,274.67,1.05,N,VIIRS_NOAA20_NRT
16.87073,80.02078,304.58,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.09,1.03,N,VIIRS_NOAA20_NRT
8.08287,80.78834,314.64,0.48,0.4,2026-09-02,2025,N20,VIIRS,n,2.0NRT,294.13,1.43,N,VIIRS_NOAA20_NRT
8.08652,80.78899,329.64,0.48,0.4,2026-09-02,2025,N20,VIIRS,n,2.0NRT,294.38,3.58,N,VIIRS_NOAA20_NRT
9.55316,77.52426,315.45,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,287.14,1.52,N,VIIRS_NOAA20_NRT
9.55372,77.52083,321.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.47,1.52,N,VIIRS_NOAA20_NRT
9.55482,77.5139,324.17,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.49,2.42,N,VIIRS_NOAA20_NRT
9.55811,77.51443,309.54,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.56,1.76,N,VIIRS_NOAA20_NRT
9.56086,77.51841,328.06,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.83,1.76,N,VIIRS_NOAA20_NRT
9.5614,77.53619,316.03,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.93,0.91,N,VIIRS_NOAA20_NRT
9.56195,77.53275,309.24,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.62,1.62,N,VIIRS_NOAA20_NRT
9.56415,77.51893,324.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.03,1.41,N,VIIRS_NOAA20_NRT
9.5647,77.53674,311.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.37,0.91,N,VIIRS_NOAA20_NRT
9.5669,77.52291,312.26,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.65,1.61,N,VIIRS_NOAA20_NRT
9.56744,77.51945,308.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,283.59,1.41,N,VIIRS_NOAA20_NRT
11.59177,77.26229,297.35,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.69,0.44,N,VIIRS_NOAA20_NRT
11.59508,77.26291,332.16,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.37,3.05,N,VIIRS_NOAA20_NRT
11.81183,77.92081,299.39,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.09,1.04,N,VIIRS_NOAA20_NRT
11.81568,77.91785,302.56,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,273.32,1.16,N,VIIRS_NOAA20_NRT
12.08651,77.05036,296.31,0.39,0.37,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.71,0.68,N,VIIRS_NOAA20_NRT
33.29502,71.18554,304.58,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.04,0.48,N,VIIRS_NOAA20_NRT
33.29527,71.18355,302.35,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.26,0.34,N,VIIRS_NOAA20_NRT
25.38761,68.58076,315.05,0.51,0.66,2026-09-02,2201,N20,VIIRS,n,2.0NRT,293.04,1.92,N,VIIRS_NOAA20_NRT
8.10204,80.72932,335.97,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.4,9.87,D,VIIRS_NOAA20_NRT
8.10524,80.73309,337.22,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.45,8.29,D,VIIRS_NOAA20_NRT
8.19926,81.06908,341.79,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.96,15.8,D,VIIRS_NOAA20_NRT
8.24832,80.14695,348.24,0.34,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.76,6.75,D,VIIRS_NOAA20_NRT
8.26462,80.15033,342.57,0.34,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.66,6.57,D,VIIRS_NOAA20_NRT
8.28586,80.21172,336.6,0.33,0.55,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.11,3.29,D,VIIRS_NOAA20_NRT
8.30271,80.59719,339.21,0.63,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.97,6.62,D,VIIRS_NOAA20_NRT
8.30449,80.19914,332.88,0.33,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.86,2.36,D,VIIRS_NOAA20_NRT
8.33746,81.01548,353.3,0.59,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,298.04,10.77,D,VIIRS_NOAA20_NRT
8.36755,81.04775,332.21,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.17,10.25,D,VIIRS_NOAA20_NRT
8.44509,81.09625,341.54,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.34,3.59,D,VIIRS_NOAA20_NRT
8.34383,80.22264,350.25,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.31,10.95,D,VIIRS_NOAA20_NRT
8.34437,80.22562,342.36,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.88,10.95,D,VIIRS_NOAA20_NRT
8.35971,80.2533,335.5,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.26,2.35,D,VIIRS_NOAA20_NRT
8.41501,80.3905,367.0,0.32,0.55,2026-09-03,731,N20,VIIRS,h,2.0NRT,295.38,8.63,D,VIIRS_NOAA20_NRT
8.46256,80.36608,333.5,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,3.73,D,VIIRS_NOAA20_NRT
8.49436,77.96617,330.46,0.47,0.64,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,3.34,D,VIIRS_NOAA20_NRT
8.51105,80.40782,331.08,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.65,3.29,D,VIIRS_NOAA20_NRT
8.52967,80.84583,335.62,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.99,5.39,D,VIIRS_NOAA20_NRT
8.53348,80.84363,336.45,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.62,9.06,D,VIIRS_NOAA20_NRT
8.58942,80.82306,334.19,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.24,6.13,D,VIIRS_NOAA20_NRT
8.6308,80.4159,333.51,0.64,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.55,2.74,D,VIIRS_NOAA20_NRT
8.72508,80.47949,344.74,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.91,15.27,D,VIIRS_NOAA20_NRT
8.79795,80.4024,343.66,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.73,12.78,D,VIIRS_NOAA20_NRT
8.79975,80.40611,331.81,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.91,8.46,D,VIIRS_NOAA20_NRT
8.86345,78.08493,338.14,0.46,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.83,2.28,D,VIIRS_NOAA20_NRT
8.9091,80.35435,339.55,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.47,6.05,D,VIIRS_NOAA20_NRT
8.94823,80.79115,333.54,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.69,4.58,D,VIIRS_NOAA20_NRT
8.995,78.11643,341.06,0.45,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.85,3.27,D,VIIRS_NOAA20_NRT
9.13227,80.27708,340.2,0.32,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.4,4.0,D,VIIRS_NOAA20_NRT
9.20978,80.65526,338.21,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.49,6.78,D,VIIRS_NOAA20_NRT
9.22214,80.69701,335.77,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.27,8.65,D,VIIRS_NOAA20_NRT
9.40467,80.27582,344.59,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.97,7.92,D,VIIRS_NOAA20_NRT
9.40643,80.27791,342.51,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.9,11.41,D,VIIRS_NOAA20_NRT
9.40674,80.45943,337.9,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,8.78,D,VIIRS_NOAA20_NRT
9.42708,80.41814,332.15,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.59,8.81,D,VIIRS_NOAA20_NRT
9.43313,80.38053,343.61,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.41,8.46,D,VIIRS_NOAA20_NRT
9.43566,80.38232,342.04,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.09,3.98,D,VIIRS_NOAA20_NRT
9.45518,80.50696,344.57,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.11,8.3,D,VIIRS_NOAA20_NRT
9.4573,80.46156,331.23,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.35,5.33,D,VIIRS_NOAA20_NRT
9.65053,78.06663,343.52,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,5.67,D,VIIRS_NOAA20_NRT
9.65259,78.06654,335.92,0.44,0.62,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,6.03,D,VIIRS_NOAA20_NRT
9.7496,78.01988,342.77,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.86,9.94,D,VIIRS_NOAA20_NRT
9.75129,78.01684,343.09,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,10.6,D,VIIRS_NOAA20_NRT
10.49617,79.46641,343.03,0.34,0.56,2026-09-03,731,N20,VIIRS,n,2.0NRT,298.62,3.94,D,VIIRS_NOAA20_NRT
12.44623,79.14983,338.77,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.75,3.06,D,VIIRS_NOAA20_NRT
12.74508,78.65624,335.06,0.35,0.57,2026-09-03,731,N20,VIIRS,n,2.0NRT,292.08,4.03,D,VIIRS_NOAA20_NRT
14.10816,77.59407,330.93,0.39,0.6,2026-09-03,731,N20,VIIRS,n,2.0NRT,285.44,3.39,D,VIIRS_NOAA20_NRT
21.10291,72.64852,334.62,0.6,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,288.64,9.08,D,VIIRS_NOAA20_NRT
21.16354,72.67133,338.1,0.59,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,287.54,5.44,D,VIIRS_NOAA20_NRT
22.36557,87.30296,343.37,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,298.96,9.64,D,VIIRS_NOAA20_NRT
23.66255,87.15377,330.63,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,292.84,3.12,D,VIIRS_NOAA20_NRT
