latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
7.13717,80.92435,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,8.33,332.22,293.77,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.14319,81.56036,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.38,331.83,300.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.21505,81.83522,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.23,341.64,298.25,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.30715,81.8511,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.47,330.92,300.1,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.30812,81.85378,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,4.9,330.62,299.5,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36392,81.54081,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,6.1,330.09,292.77,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36477,81.10838,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,7.86,331.17,302.27,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36666,81.54342,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,7.58,337.55,292.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37235,81.60337,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,7.97,337.78,297.77,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37384,81.60008,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,6.02,337.83,297.07,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.38198,81.81867,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,4.29,335.02,298.19,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.40801,81.64283,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.69,337.1,297.23,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.44196,81.56097,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,10.29,340.72,295.36,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.4489,81.31174,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,10.37,331.01,295.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.44981,81.31694,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,9.76,337.83,297.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.45927,81.3151,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,7.11,334.62,296.14,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.46132,81.61855,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,5.54,331.29,297.01,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.52379,81.09198,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,17.96,332.6,304.6,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.55572,81.30218,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,5.41,331.63,301.33,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.62007,80.96745,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,5.49,331.9,295.1,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.68068,81.63508,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,4.17,337.95,299.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.6815,80.17891,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,4.12,333.59,293.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.73792,81.0778,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,8.03,333.06,297.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.88585,80.66019,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,4.49,331.07,294.29,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.96085,79.96597,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,2.68,333.06,291.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.10204,80.72932,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,9.87,335.97,296.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.10524,80.73309,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,8.29,337.22,296.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.19926,81.06908,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,15.8,341.79,296.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.24832,80.14695,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,6.75,348.24,295.76,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.26462,80.15033,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,6.57,342.57,294.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.28586,80.21172,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.29,336.6,294.11,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.30271,80.59719,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,6.62,339.21,295.97,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.30449,80.19914,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,2.36,332.88,295.86,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.33746,81.01548,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,10.77,353.3,298.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.36755,81.04775,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,10.25,332.21,297.17,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.44509,81.09625,2026-09-03,729,N20,VIIRS,VIIRS_NOAA20_NRT,3.59,341.54,296.34,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.34383,80.22264,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,10.95,350.25,297.31,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.34437,80.22562,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,10.95,342.36,295.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.35971,80.2533,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,2.35,335.5,294.26,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.41501,80.3905,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.63,367.0,295.38,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.46256,80.36608,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.73,333.5,295.22,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.49436,77.96617,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.34,330.46,294.43,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.51105,80.40782,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.29,331.08,295.65,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52967,80.84583,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,5.39,335.62,296.99,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.53348,80.84363,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,9.06,336.45,293.62,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.58942,80.82306,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,6.13,334.19,296.24,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.6308,80.4159,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,2.74,333.51,296.55,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.72508,80.47949,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,15.27,344.74,296.91,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.79795,80.4024,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,12.78,343.66,297.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.79975,80.40611,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.46,331.81,294.91,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.86345,78.08493,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,2.28,338.14,294.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.9091,80.35435,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,6.05,339.55,293.47,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.94823,80.79115,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,4.58,333.54,294.69,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.995,78.11643,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.27,341.06,295.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.13227,80.27708,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,4.0,340.2,293.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.20978,80.65526,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,6.78,338.21,293.49,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.22214,80.69701,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.65,335.77,294.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.40467,80.27582,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,7.92,344.59,294.97,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.40643,80.27791,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,11.41,342.51,294.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.40674,80.45943,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.78,337.9,297.06,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.42708,80.41814,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.81,332.15,296.59,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43313,80.38053,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.46,343.61,296.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43566,80.38232,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.98,342.04,296.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.45518,80.50696,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,8.3,344.57,295.11,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.4573,80.46156,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,5.33,331.23,295.35,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.65053,78.06663,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,5.67,343.52,295.22,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.65259,78.06654,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,6.03,335.92,294.43,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.7496,78.01988,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,9.94,342.77,297.86,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.75129,78.01684,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,10.6,343.09,297.06,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.49617,79.46641,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.94,343.03,298.62,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.44623,79.14983,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.06,338.77,293.75,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.74508,78.65624,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,4.03,335.06,292.08,n,D,3171.5,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,3.171,3.171,999.0,999.0,999.0,999.0,999.0,999.0,0,0,1,0,0,0,1,0,cache,none,none,none,none,none,none
14.10816,77.59407,2026-09-03,731,N20,VIIRS,VIIRS_NOAA20_NRT,3.39,330.93,285.44,n,D,1006.6,999000.0,999000.0,999000.0,999000.0,999000.0,18092.4,1.007,1.007,999.0,999.0,999.0,999.0,999.0,18.092,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,cache
21.10291,72.64852,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,9.08,334.62,288.64,n,D,918.8,999000.0,2874.9,999000.0,999000.0,999000.0,1101.6,0.919,0.919,999.0,2.875,999.0,999.0,999.0,1.102,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.16354,72.67133,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,5.44,338.1,287.54,n,D,651.1,999000.0,9001.3,999000.0,999000.0,999000.0,818.1,0.651,0.651,999.0,9.001,999.0,999.0,999.0,0.818,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
22.36557,87.30296,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,9.64,343.37,298.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66255,87.15377,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,3.12,330.63,292.84,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.77443,86.36435,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,4.56,340.16,296.49,n,D,999000.0,999000.0,999000.0,12020.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,12.021,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77833,86.3914,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,5.61,333.93,296.63,n,D,999000.0,999000.0,999000.0,10556.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.557,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78466,85.55476,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,2.83,332.14,294.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.78796,85.55418,2026-09-03,733,N20,VIIRS,VIIRS_NOAA20_NRT,2.83,332.27,293.58,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.9844,95.93944,2026-09-03,735,N20,VIIRS,VIIRS_NOAA20_NRT,7.85,348.14,289.43,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
28.80634,71.15429,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,11.08,367.0,298.39,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.90034,70.05103,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,2.92,335.7,294.28,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.36748,72.16143,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,2.41,330.66,295.8,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.98055,72.40473,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,3.05,337.52,296.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.98557,72.40307,2026-09-03,737,N20,VIIRS,VIIRS_NOAA20_NRT,2.79,331.06,296.49,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
