frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
6.56,331.56,298.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.73734,81.53592
6.91,339.34,300.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.75082,81.39299
7.82,348.92,298.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.79404,81.53845
4.24,337.38,299.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.79797,81.46822
7.18,341.55,295.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82711,81.33308
6.6,343.08,294.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.82874,81.33171
2.68,335.68,297.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.83144,81.47736
8.05,336.95,299.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.90904,81.66004
9.27,342.62,295.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.97485,81.5989
6.32,333.96,299.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.20339,81.01457
5.23,334.07,300.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.30575,81.13636
7.25,344.12,301.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.3628,81.3008
6.37,340.27,300.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36553,81.29984
2.9,333.64,294.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38462,79.87064
2.35,332.09,299.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38789,81.28361
5.15,331.69,299.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38853,81.28822
5.24,336.26,301.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39238,81.28298
5.67,330.06,298.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39301,81.28756
10.35,339.51,299.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44182,81.24464
11.29,339.75,300.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4431,81.25359
7.04,342.28,298.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44566,81.23956
10.35,349.63,299.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44629,81.24397
13.33,336.58,307.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.51962,81.10014
3.4,332.6,297.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.61087,80.83186
1.91,331.97,293.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.65727,80.49637
4.3,330.12,294.01,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.66027,79.91571
5.45,343.92,297.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.69514,80.13086
3.6,340.21,296.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.71052,79.86343
1.78,332.62,295.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.81016,79.9166
3.19,342.74,295.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.81069,79.92027
6.83,345.57,296.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.81293,79.91923
2.72,335.54,295.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.87883,79.93985
3.08,338.52,295.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.87908,80.031
7.07,335.04,297.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.91133,80.55552
7.48,342.84,297.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.91191,80.55957
8.63,342.53,298.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.91323,80.55524
10.66,342.55,297.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.91379,80.5593
5.19,338.53,297.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94364,80.12633
7.55,341.27,298.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94419,80.13013
3.01,332.78,295.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94493,80.62585
4.21,338.79,297.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94517,80.04884
2.16,331.12,297.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94696,80.04915
5.19,342.94,297.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94782,80.12575
7.55,345.31,297.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94837,80.12955
3.96,339.74,294.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.9495,79.85543
8.43,344.81,299.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.96289,81.33191
6.58,330.55,296.14,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.99274,80.41392
3.91,334.52,296.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.9936,80.4128
5.83,337.55,298.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.99599,81.46941
1.61,330.09,294.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.00805,80.60468
2.8,330.07,296.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.01845,80.61577
3.0,335.51,297.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.02105,80.30539
9.3,343.11,298.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.02395,80.62332
6.82,342.88,298.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.02528,80.62028
2.21,334.82,297.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.05665,80.10335
6.02,334.58,295.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.12243,80.51514
2.4,331.23,290.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.14543,80.06309
14.58,351.92,300.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.17443,81.31121
4.09,330.26,298.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.20822,80.68834
5.88,336.55,298.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.22253,81.08371
2.94,331.67,298.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.23714,80.64191
7.04,339.6,298.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.23842,80.64211
6.02,337.12,298.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.24209,80.64552
1.97,330.25,297.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.2431,80.11183
5.12,338.93,298.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.25259,80.78128
6.36,331.85,297.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.25285,80.78179
4.31,343.26,297.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.25512,80.10616
3.03,332.14,298.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.27044,80.33495
5.69,332.09,295.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.31202,80.59825
8.9,342.47,298.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.31947,80.29152
7.54,345.94,300.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.324,80.23045
1.65,333.02,294.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.33193,80.77122
14.51,336.8,298.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35027,80.74276
19.72,343.16,298.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35087,80.747
7.01,340.73,297.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35448,80.74238
8.59,336.97,297.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35466,80.74216
5.61,333.87,295.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35526,80.7464
2.31,330.45,299.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38549,80.29862
6.16,330.12,297.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.38778,80.78993
8.74,341.59,298.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40374,81.05544
4.67,341.87,298.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40438,81.05991
1.64,332.62,294.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40441,80.68349
9.69,342.53,298.34,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40566,81.0557
8.49,334.05,298.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.40626,81.06018
2.86,331.74,294.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41519,80.446
4.37,330.78,299.34,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41545,80.41713
6.04,341.31,297.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.42824,80.5067
22.75,350.84,299.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43036,80.50778
5.74,335.17,297.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43084,80.35042
6.04,336.22,297.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43256,80.50612
6.04,342.96,297.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43315,80.51025
2.9,339.02,295.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4458,80.23885
5.03,333.83,298.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.45281,81.09965
5.47,333.89,297.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.45517,80.40042
2.89,331.6,295.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.46493,80.50307
6.49,355.15,296.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47596,80.45562
10.21,346.93,299.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.48686,80.47081
3.23,332.7,298.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.51423,80.24119
3.64,333.29,299.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52532,80.4322
6.58,345.61,300.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52704,80.43185
3.64,335.64,298.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52962,80.43159
6.79,345.24,299.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53881,80.8772
4.39,338.51,299.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55367,80.37032
4.01,343.54,298.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55657,80.87483
4.82,337.52,297.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56465,80.90033
10.76,343.07,299.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56527,80.90474
6.06,330.59,298.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56614,80.39735
6.06,342.2,298.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56671,80.40142
4.34,330.04,296.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57884,80.78347
3.29,342.96,299.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.61746,77.98914
7.09,342.6,298.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62053,80.69478
6.37,337.09,299.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62115,80.41457
4.39,336.9,297.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62399,80.37293
4.93,332.59,298.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62594,80.79905
2.77,330.42,298.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62652,80.37279
2.87,330.56,300.01,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63034,80.41752
2.23,330.62,298.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63077,80.51368
5.65,333.42,297.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63132,81.00479
5.65,332.22,297.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63193,81.00928
5.65,349.95,297.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63581,81.0042
5.52,335.44,298.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.64029,81.00357
5.52,344.56,298.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.6409,81.00806
5.52,330.4,298.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.64538,81.00743
10.8,339.9,296.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.66234,80.83396
6.07,332.62,304.58,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.66597,77.40293
4.23,332.11,299.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.66727,80.25673
4.7,337.9,299.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69263,80.37619
7.55,338.31,299.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69724,80.86597
7.89,342.87,300.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.69836,80.86498
4.75,330.69,297.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.72472,80.76887
16.91,347.6,304.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.73204,77.86298
4.67,334.21,298.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.75154,80.99869
4.95,334.56,299.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.78943,80.33366
4.95,330.83,298.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.78999,80.3377
5.05,331.67,297.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.79438,80.59402
4.76,336.59,298.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.80461,80.57121
4.76,343.08,298.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.80897,80.57063
11.75,342.22,304.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.81464,77.83777
22.48,345.51,310.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.84638,77.70205
5.49,339.72,306.78,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.88569,77.40527
6.77,349.29,298.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.92698,80.77954
2.97,336.21,305.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.92773,77.46704
7.77,339.25,301.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.93915,77.83005
4.33,342.29,295.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.9637,80.59013
3.75,336.94,299.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.96668,80.38145
7.85,331.35,297.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.97304,80.59312
12.24,347.79,296.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.97735,80.59259
9.41,346.17,297.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.97742,80.59255
7.59,337.07,297.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.97923,80.83057
4.21,340.3,296.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.98429,80.83439
4.45,331.95,296.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.10274,80.49466
10.26,337.95,304.11,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.17593,78.22559
10.26,341.55,304.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.1797,78.22505
19.15,345.47,309.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.20293,77.64448
2.25,330.65,297.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.20664,80.63229
2.02,331.72,299.27,999.0,999.0,999.0,999.0,999.0,3.557,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.33688,76.59934
5.48,332.52,294.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.39517,80.44724
4.86,338.41,295.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.39581,80.44839
2.71,330.15,294.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.414,80.58482
3.4,335.1,295.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.41437,80.58335
9.87,348.6,296.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.45137,80.49699
3.36,336.28,295.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.4578,80.47879
10.24,340.95,306.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.62262,78.11741
2.64,336.23,298.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.95692,79.105
2.39,342.39,298.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.95849,79.1076
8.56,331.56,300.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.16672,78.79148
6.42,335.48,300.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.16814,78.80172
