latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
9.13227,80.27708,4.0,340.2,293.4,D,N20,n,2026-09-03,731,448.931,908.513,789.682,391.32,414.427,277.032,423.032,448.931,391.32,391.32,908.513,789.682,277.032,423.032,414.427,0,0,0,0,0,0,0,0,0,0
9.20978,80.65526,6.78,338.21,293.49,D,N20,n,2026-09-03,731,442.271,894.043,804.607,386.506,411.469,291.023,416.95,442.271,386.506,386.506,894.043,804.607,291.023,416.95,411.469,0,0,0,0,0,0,0,0,0,0
9.22214,80.69701,8.65,335.77,294.27,D,N20,n,2026-09-03,731,441.355,892.131,806.021,385.835,410.991,292.557,416.115,441.355,385.835,385.835,892.131,806.021,292.557,416.115,410.991,0,0,0,0,0,0,0,0,0,0
9.40467,80.27582,7.92,344.59,294.97,D,N20,n,2026-09-03,731,418.641,878.672,763.788,361.048,384.241,250.336,392.743,418.641,361.048,361.048,878.672,763.788,250.336,392.743,384.241,0,0,0,0,0,0,0,0,0,0
9.40643,80.27791,11.41,342.51,294.9,D,N20,n,2026-09-03,731,418.446,878.44,763.744,360.861,384.067,250.281,392.55,418.446,360.861,360.861,878.44,763.744,250.281,392.55,384.067,0,0,0,0,0,0,0,0,0,0
9.40674,80.45943,8.78,337.9,297.06,D,N20,n,2026-09-03,731,418.899,875.241,774.481,362.183,386.351,260.809,393.267,418.899,362.183,362.183,875.241,774.481,260.809,393.267,386.351,0,0,0,0,0,0,0,0,0,0
9.42708,80.41814,8.81,332.15,296.59,D,N20,n,2026-09-03,731,416.446,873.689,770.106,359.526,383.493,256.419,390.75,416.446,359.526,359.526,873.689,770.106,256.419,390.75,383.493,0,0,0,0,0,0,0,0,0,0
9.43313,80.38053,8.46,343.61,296.41,D,N20,n,2026-09-03,731,415.639,873.667,767.293,358.534,382.307,253.609,389.886,415.639,358.534,358.534,873.667,767.293,253.609,389.886,382.307,0,0,0,0,0,0,0,0,0,0
9.43566,80.38232,3.98,342.04,296.09,D,N20,n,2026-09-03,731,415.363,873.358,767.164,358.267,382.051,253.478,389.613,415.363,358.267,358.267,873.358,767.164,253.478,389.613,382.051,0,0,0,0,0,0,0,0,0,0
9.45518,80.50696,8.3,344.57,295.11,D,N20,n,2026-09-03,731,413.805,869.152,772.88,357.362,381.802,259.347,388.257,413.805,357.362,357.362,869.152,772.88,259.347,388.257,381.802,0,0,0,0,0,0,0,0,0,0
9.4573,80.46156,5.33,331.23,295.35,D,N20,n,2026-09-03,731,413.295,869.647,769.919,356.609,380.82,256.293,387.671,413.295,356.609,356.609,869.647,769.919,256.293,387.671,380.82,0,0,0,0,0,0,0,0,0,0
9.65053,78.06663,5.67,343.52,295.22,D,N20,n,2026-09-03,731,459.33,871.415,640.074,333.647,335.347,96.02,319.324,459.33,333.647,333.647,871.415,640.074,96.02,319.324,335.347,0,0,0,0,0,0,0,0,0,0
9.65259,78.06654,6.03,335.92,294.43,D,N20,n,2026-09-03,731,459.139,871.187,639.85,333.418,335.118,95.967,319.11,459.139,333.418,333.418,871.187,639.85,95.967,319.11,335.118,0,0,0,0,0,0,0,0,0,0
9.7496,78.01988,9.94,342.77,297.86,D,N20,n,2026-09-03,731,452.704,860.858,628.101,322.613,323.887,89.42,307.177,452.704,322.613,322.613,860.858,628.101,89.42,307.177,323.887,0,0,0,0,0,0,0,0,0,0
9.75129,78.01684,10.6,343.09,297.06,D,N20,n,2026-09-03,731,452.726,860.7,627.833,322.426,323.67,89.072,306.871,452.726,322.426,322.426,860.7,627.833,89.072,306.871,323.67,0,0,0,0,0,0,0,0,0,0
10.49617,79.46641,3.94,343.03,298.62,D,N20,n,2026-09-03,731,309.99,778.815,613.943,242.108,254.066,102.096,283.854,309.99,242.108,242.108,778.815,613.943,102.096,283.854,254.066,0,0,0,0,0,0,0,0,0,0
12.44623,79.14983,3.06,338.77,293.75,D,N20,n,2026-09-03,731,146.037,559.701,419.051,29.291,43.849,25.059,127.463,146.037,29.291,29.291,559.701,419.051,25.059,127.463,43.849,0,0,0,0,0,0,0,0,0,0
12.74508,78.65624,4.03,335.06,292.08,D,N20,n,2026-09-03,731,181.548,524.545,358.664,3.171,32.152,24.675,102.501,181.548,3.171,3.171,524.545,358.664,24.675,102.501,32.152,0,0,1,0,0,0,2,0,0,0
14.10816,77.59407,3.39,330.93,285.44,D,N20,n,2026-09-03,731,307.741,391.709,169.091,1.007,18.092,85.641,103.496,307.741,1.007,1.007,391.709,169.091,85.641,103.496,18.092,0,0,1,0,0,1,1,0,0,0
21.10291,72.64852,9.08,334.62,288.64,D,N20,n,2026-09-03,733,150.008,2.875,156.104,0.919,1.102,64.99,4.004,150.008,0.919,0.919,2.875,156.104,64.99,4.004,1.102,0,1,1,0,1,1,3,0,0,1
21.16354,72.67133,5.44,338.1,287.54,D,N20,n,2026-09-03,733,142.863,9.001,149.656,0.651,0.818,60.035,4.862,142.863,0.651,0.651,9.001,149.656,60.035,4.862,0.818,0,1,1,0,1,1,15,0,0,1
22.36557,87.30296,9.64,343.37,298.96,D,N20,n,2026-09-03,733,363.554,341.113,166.469,216.684,236.585,9.823,5.395,363.554,216.684,216.684,341.113,166.469,9.823,5.395,236.585,0,0,0,0,0,0,0,0,0,0
23.66255,87.15377,3.12,330.63,292.84,D,N20,n,2026-09-03,733,225.652,375.241,71.787,73.127,97.098,39.711,131.519,225.652,73.127,73.127,375.241,71.787,39.711,131.519,97.098,0,0,0,0,0,0,0,0,0,0
23.77443,86.36435,4.56,340.16,296.49,D,N20,n,2026-09-03,733,186.792,316.973,12.021,68.713,86.083,7.788,147.487,186.792,68.713,68.713,316.973,12.021,7.788,147.487,86.083,0,0,0,0,0,0,0,0,0,0
23.77833,86.3914,5.61,333.93,296.63,D,N20,n,2026-09-03,733,186.835,319.351,10.557,67.635,84.463,5.451,147.115,186.835,67.635,67.635,319.351,10.557,5.451,147.115,84.463,0,0,0,0,0,0,0,0,0,0
23.78466,85.55476,2.83,332.14,294.27,D,N20,n,2026-09-03,733,190.098,260.988,52.594,70.286,60.164,5.63,183.536,190.098,70.286,70.286,260.988,52.594,5.63,183.536,60.164,0,0,0,0,0,0,0,0,0,0
23.78796,85.55418,2.83,332.27,293.58,D,N20,n,2026-09-03,733,189.76,261.246,52.755,69.915,59.794,5.451,183.86,189.76,69.915,69.915,261.246,52.755,5.451,183.86,59.794,0,0,0,0,0,0,0,0,0,0
27.9844,95.93944,7.85,348.14,289.43,D,N20,n,2026-09-03,735,73.212,97.706,231.624,54.059,76.406,87.647,774.099,73.212,54.059,54.059,97.706,231.624,87.647,774.099,76.406,0,0,0,0,0,0,0,0,0,0
28.80634,71.15429,11.08,367.0,298.39,D,N20,h,2026-09-03,737,388.244,727.676,543.759,327.667,349.169,319.123,55.041,388.244,327.667,327.667,727.676,543.759,319.123,55.041,349.169,0,0,0,0,0,0,0,0,0,0
29.90034,70.05103,2.92,335.7,294.28,D,N20,n,2026-09-03,737,472.374,837.889,703.451,426.388,429.432,417.166,109.493,472.374,426.388,426.388,837.889,703.451,417.166,109.493,429.432,0,0,0,0,0,0,0,0,0,0
31.36748,72.16143,2.41,330.66,295.8,D,N20,n,2026-09-03,737,311.839,999.0,775.96,236.239,240.393,175.001,199.11,311.839,236.239,236.239,999.0,775.96,175.001,199.11,240.393,0,0,0,0,0,0,0,0,0,0
31.98055,72.40473,3.05,337.52,296.96,D,N20,n,2026-09-03,737,334.057,999.0,838.245,239.999,241.762,146.121,170.565,334.057,239.999,239.999,999.0,838.245,146.121,170.565,241.762,0,0,0,0,0,0,0,0,0,0
31.98557,72.40307,2.79,331.06,296.49,D,N20,n,2026-09-03,737,334.55,999.0,838.821,240.404,242.165,146.025,170.663,334.55,240.404,240.404,999.0,838.821,146.025,170.663,242.165,0,0,0,0,0,0,0,0,0,0
35.70685,73.66389,8.0,339.6,297.67,D,N20,n,2026-09-03,737,654.011,999.0,999.0,538.071,539.024,103.156,170.07,654.011,538.071,538.071,999.0,999.0,103.156,170.07,539.024,0,0,0,0,0,0,0,0,0,0
21.16206,72.674,6.29,341.15,289.0,D,N20,n,2026-09-03,915,142.93,9.031,149.852,0.762,0.658,59.841,4.987,142.93,0.762,0.762,9.031,149.852,59.841,4.987,0.658,0,1,1,0,1,1,15,0,0,1
25.38581,68.58442,1.58,330.2,297.74,D,N20,n,2026-09-03,915,353.336,359.704,511.128,84.312,84.365,183.285,264.787,353.336,84.312,84.312,359.704,511.128,183.285,264.787,84.365,0,0,0,0,0,0,0,0,0,0
25.67347,68.72453,1.64,330.05,298.81,D,N20,n,2026-09-03,915,379.644,385.319,520.902,112.9,113.851,168.786,287.974,379.644,112.9,112.9,385.319,520.902,168.786,287.974,113.851,0,0,0,0,0,0,0,0,0,0
23.58009,86.72656,1.11,308.13,290.15,N,N20,n,2026-09-03,2002,216.613,333.485,31.167,85.564,97.82,6.321,119.541,216.613,85.564,85.564,333.485,31.167,6.321,119.541,97.82,0,0,0,0,0,0,0,0,0,0
23.5834,86.7272,1.11,310.78,290.67,N,N20,n,2026-09-03,2002,216.283,333.742,31.071,85.19,97.45,5.999,119.905,216.283,85.19,85.19,333.742,31.071,5.999,119.905,97.45,0,0,0,0,0,0,0,0,0,0
23.60976,85.67492,0.81,309.37,289.81,N,N20,n,2026-09-03,2002,206.267,253.783,38.471,91.258,81.054,17.398,167.377,206.267,91.258,91.258,253.783,38.471,17.398,167.377,81.054,0,0,0,0,0,0,0,0,0,0
23.6138,86.7917,1.37,311.92,290.77,N,N20,n,2026-09-03,2002,215.227,341.09,36.098,80.581,94.053,2.824,123.125,215.227,80.581,80.581,341.09,36.098,2.824,123.125,94.053,0,0,0,1,0,0,0,0,1,0
23.61443,86.78787,1.32,309.85,290.27,N,N20,n,2026-09-03,2002,215.028,340.803,35.703,80.576,93.971,2.439,123.194,215.028,80.576,80.576,340.803,35.703,2.439,123.194,93.971,0,0,0,1,0,0,0,0,1,0
23.64655,85.43964,2.11,323.37,287.38,N,N20,n,2026-09-03,2002,208.148,241.67,62.171,85.37,75.583,18.568,165.174,208.148,85.37,85.37,241.67,62.171,18.568,165.174,75.583,0,0,0,0,0,0,0,0,0,0
23.64714,85.43591,1.38,312.95,287.65,N,N20,n,2026-09-03,2002,208.199,241.494,62.55,85.324,75.539,18.643,165.118,208.199,85.324,85.324,241.494,62.55,18.643,165.118,75.539,0,0,0,0,0,0,0,0,0,0
23.65043,85.43652,1.64,320.82,287.97,N,N20,n,2026-09-03,2002,207.832,241.824,62.486,84.956,75.171,18.28,165.485,207.832,84.956,84.956,241.824,62.486,18.28,165.485,75.171,0,0,0,0,0,0,0,0,0,0
23.65641,85.50684,0.98,310.37,287.69,N,N20,n,2026-09-03,2002,205.145,246.717,55.327,84.199,74.315,15.582,168.468,205.145,84.199,84.199,246.717,55.327,15.582,168.468,74.315,0,0,0,0,0,0,0,0,0,0
23.66284,87.15459,3.1,323.26,289.29,N,N20,n,2026-09-03,2002,225.665,375.329,71.868,73.084,97.103,39.797,131.551,225.665,73.084,73.084,375.329,71.868,39.797,131.551,97.103,0,0,0,0,0,0,0,0,0,0
23.66344,84.99948,0.92,306.55,287.33,N,N20,n,2026-09-03,2002,223.946,219.35,107.006,88.126,87.162,10.515,157.919,223.946,88.126,88.126,219.35,107.006,10.515,157.919,87.162,0,0,0,0,0,0,0,0,0,0
23.66433,86.91784,1.07,306.56,289.42,N,N20,n,2026-09-03,2002,214.783,354.923,47.805,73.885,89.788,16.088,129.427,214.783,73.885,73.885,354.923,47.805,16.088,129.427,89.788,0,0,0,0,0,0,0,0,0,0
23.66554,87.1591,0.9,308.6,288.27,N,N20,n,2026-09-03,2002,225.627,375.877,72.31,72.724,97.018,40.287,131.846,225.627,72.724,72.724,375.877,72.31,40.287,131.846,97.018,0,0,0,0,0,0,0,0,0,0
23.66618,87.15525,0.9,304.39,287.89,N,N20,n,2026-09-03,2002,225.373,375.577,71.914,72.707,96.791,39.906,131.922,225.373,72.707,72.707,375.577,71.914,39.906,131.922,96.791,0,0,0,0,0,0,0,0,0,0
23.66732,84.99632,0.92,303.53,287.06,N,N20,n,2026-09-03,2002,223.72,219.588,107.334,87.633,86.966,10.52,158.313,223.72,87.633,87.633,219.588,107.334,10.52,158.313,86.966,0,0,0,0,0,0,0,0,0,0
23.67437,86.3989,1.25,303.78,288.76,N,N20,n,2026-09-03,2002,198.35,312.606,5.933,78.812,94.707,9.552,135.818,198.35,78.812,78.812,312.606,5.933,9.552,135.818,94.707,0,0,0,0,0,0,0,0,0,0
23.67766,86.39953,1.25,312.42,287.22,N,N20,n,2026-09-03,2002,198.001,312.885,5.708,78.44,94.345,9.192,136.149,198.001,78.44,78.44,312.885,5.708,9.192,136.149,94.345,0,0,0,0,0,0,0,0,0,0
23.67827,86.39577,0.87,306.12,284.6,N,N20,n,2026-09-03,2002,197.868,312.628,6.028,78.443,94.429,9.297,136.327,197.868,78.443,78.443,312.628,6.028,9.297,136.327,94.429,0,0,0,0,0,0,0,0,0,0
23.67887,86.39201,0.87,304.49,286.75,N,N20,n,2026-09-03,2002,197.738,312.37,6.355,78.449,94.516,9.419,136.504,197.738,78.449,78.449,312.37,6.355,9.419,136.504,94.516,0,0,0,0,0,0,0,0,0,0
23.68316,87.13036,1.98,310.17,289.84,N,N20,n,2026-09-03,2002,222.492,374.378,69.302,71.241,94.041,37.672,133.841,222.492,71.241,71.241,374.378,69.302,37.672,133.841,94.041,0,0,0,0,0,0,0,0,0,0
23.68547,86.39327,4.04,327.45,290.2,N,N20,n,2026-09-03,2002,197.036,312.929,5.998,77.704,93.79,8.719,137.167,197.036,77.704,77.704,312.929,5.998,8.719,137.167,93.79,0,0,0,0,0,0,0,0,0,0
23.68607,86.38953,2.12,306.72,288.99,N,N20,n,2026-09-03,2002,196.906,312.674,6.349,77.712,93.878,8.864,137.344,196.906,77.712,77.712,312.674,6.349,8.864,137.344,93.878,0,0,0,0,0,0,0,0,0,0
23.68842,87.11951,3.08,317.5,288.92,N,N20,n,2026-09-03,2002,221.447,373.739,68.183,70.87,93.069,36.693,134.454,221.447,70.87,70.87,373.739,68.183,36.693,134.454,93.069,0,0,0,0,0,0,0,0,0,0
23.69164,87.1003,1.63,306.55,288.71,N,N20,n,2026-09-03,2002,220.199,372.259,66.22,70.924,91.994,34.852,134.885,220.199,70.924,70.924,372.259,66.22,34.852,134.885,91.994,0,0,0,0,0,0,0,0,0,0
23.69175,87.12016,1.08,305.18,288.61,N,N20,n,2026-09-03,2002,221.154,373.988,68.242,70.494,92.754,36.832,134.823,221.154,70.494,70.494,373.988,68.242,36.832,134.823,92.754,0,0,0,0,0,0,0,0,0,0
23.6924,87.11631,1.93,305.7,288.48,N,N20,n,2026-09-03,2002,220.903,373.692,67.849,70.5,92.535,36.463,134.907,220.903,70.5,70.5,373.692,67.849,36.463,134.907,92.535,0,0,0,0,0,0,0,0,0,0
23.69433,87.10479,1.14,306.35,288.75,N,N20,n,2026-09-03,2002,220.153,372.805,66.673,70.532,91.888,35.364,135.164,220.153,70.532,70.532,372.805,66.673,35.364,135.164,91.888,0,0,0,0,0,0,0,0,0,0
23.69442,85.37145,1.11,311.67,289.11,N,N20,n,2026-09-03,2002,205.311,241.895,69.279,80.727,70.914,18.05,168.265,205.311,80.727,80.727,241.895,69.279,18.05,168.265,70.914,0,0,0,0,0,0,0,0,0,0
23.69444,87.12463,1.08,308.89,288.97,N,N20,n,2026-09-03,2002,221.112,374.533,68.693,70.114,92.658,37.339,135.109,221.112,70.114,70.114,374.533,68.693,37.339,135.109,92.658,0,0,0,0,0,0,0,0,0,0
23.69508,87.1208,1.08,310.26,289.5,N,N20,n,2026-09-03,2002,220.861,374.237,68.302,70.118,92.439,36.973,135.191,220.861,70.118,70.118,374.237,68.302,36.973,135.191,92.439,0,0,0,0,0,0,0,0,0,0
23.6953,86.07877,0.53,302.86,280.9,N,N20,n,2026-09-03,2002,193.05,289.425,5.827,76.447,90.126,6.835,150.777,193.05,76.447,76.447,289.425,5.827,6.835,150.777,90.126,0,0,0,0,0,0,0,0,0,0
23.69626,87.09328,1.31,312.84,288.89,N,N20,n,2026-09-03,2002,219.408,371.92,65.499,70.585,91.252,34.271,135.432,219.408,70.585,70.585,371.92,65.499,34.271,135.432,91.252,0,0,0,0,0,0,0,0,0,0
23.69672,85.29093,0.87,307.13,287.56,N,N20,n,2026-09-03,2002,207.976,237.51,77.476,82.019,72.223,24.63,166.533,207.976,82.019,82.019,237.51,77.476,24.63,166.533,72.223,0,0,0,0,0,0,0,0,0,0
23.69674,85.35646,0.59,304.52,288.92,N,N20,n,2026-09-03,2002,205.588,241.237,70.819,80.698,70.89,19.049,168.117,205.588,80.698,80.698,241.237,70.819,19.049,168.117,70.89,0,0,0,0,0,0,0,0,0,0
23.6973,85.28718,0.87,306.02,287.62,N,N20,n,2026-09-03,2002,208.059,237.354,77.861,82.047,72.248,24.935,166.513,208.059,82.047,82.047,237.354,77.861,24.935,166.513,72.248,0,0,0,0,0,0,0,0,0,0
23.69766,87.10545,1.14,306.8,288.38,N,N20,n,2026-09-03,2002,219.86,373.056,66.737,70.156,91.571,35.512,135.532,219.86,70.156,70.156,373.056,66.737,35.512,135.532,91.571,0,0,0,0,0,0,0,0,0,0
23.69829,85.36831,1.17,310.07,288.84,N,N20,n,2026-09-03,2002,205.014,242.065,69.629,80.346,70.534,18.007,168.596,205.014,80.346,80.346,242.065,69.629,18.007,168.596,70.534,0,0,0,0,0,0,0,0,0,0
23.70932,85.42812,0.45,303.85,288.25,N,N20,n,2026-09-03,2002,201.865,246.588,63.67,78.473,68.678,12.926,171.47,201.865,78.473,78.473,246.588,63.67,12.926,171.47,68.678,0,0,0,0,0,0,0,0,0,0
23.71023,86.45091,1.04,306.45,290.01,N,N20,n,2026-09-03,2002,195.418,319.233,1.141,74.075,89.068,4.938,138.213,195.418,74.075,74.075,319.233,1.141,4.938,138.213,89.068,0,0,0,1,0,0,0,0,1,0
23.71049,85.2896,0.48,302.26,286.67,N,N20,n,2026-09-03,2002,206.606,238.718,77.725,80.565,70.764,24.054,167.998,206.606,80.565,80.565,238.718,77.725,24.054,167.998,70.764,0,0,0,0,0,0,0,0,0,0
23.71084,86.44715,2.49,322.03,290.78,N,N20,n,2026-09-03,2002,195.275,318.976,1.24,74.055,89.137,4.777,138.375,195.275,74.055,74.055,318.976,1.24,4.777,138.375,89.137,0,0,0,1,0,0,0,0,1,0
23.71121,86.424,1.27,305.78,289.23,N,N20,n,2026-09-03,2002,194.779,317.161,2.926,74.345,89.95,4.815,139.03,194.779,74.345,74.345,317.161,2.926,4.815,139.03,89.95,0,0,0,1,0,0,0,0,1,0
23.71353,86.45154,2.89,330.73,291.4,N,N20,n,2026-09-03,2002,195.072,319.512,1.513,73.703,88.701,4.607,138.552,195.072,73.703,73.703,319.512,1.513,4.607,138.552,88.701,0,0,0,1,0,0,0,0,1,0
23.71511,86.42087,1.27,306.05,289.26,N,N20,n,2026-09-03,2002,194.294,317.185,3.409,73.967,89.667,4.508,139.533,194.294,73.967,73.967,317.185,3.409,4.508,139.533,89.667,0,0,0,1,0,0,0,0,1,0
23.71841,86.4215,1.67,305.64,289.83,N,N20,n,2026-09-03,2002,193.945,317.466,3.551,73.595,89.303,4.143,139.869,193.945,73.595,73.595,317.466,3.551,4.143,139.869,89.303,0,0,0,1,0,0,0,0,1,0
23.71866,86.4409,1.28,314.11,289.64,N,N20,n,2026-09-03,2002,194.297,319.021,2.272,73.275,88.549,3.817,139.378,194.297,73.275,73.275,319.021,2.272,3.817,139.378,88.549,0,0,0,1,0,0,0,0,1,0
23.71965,85.0089,0.69,304.95,285.67,N,N20,n,2026-09-03,2002,218.003,225.357,106.296,82.285,81.381,7.366,164.237,218.003,82.285,82.285,225.357,106.296,7.366,164.237,81.381,0,0,0,0,0,0,0,0,0,0
23.72257,86.43778,2.16,308.92,289.46,N,N20,n,2026-09-03,2002,193.808,319.046,2.801,72.888,88.259,3.363,139.879,193.808,72.888,72.888,319.046,2.801,3.363,139.879,88.259,0,0,0,1,0,0,0,0,1,0
23.725,86.42276,1.75,313.03,290.96,N,N20,n,2026-09-03,2002,193.25,318.026,3.927,72.851,88.577,3.421,140.541,193.25,72.851,72.851,318.026,3.927,3.421,140.541,88.577,0,0,0,1,0,0,0,0,1,0
23.7255,85.52321,0.25,301.47,284.53,N,N20,n,2026-09-03,2002,197.299,253.809,54.294,76.592,66.639,8.862,176.254,197.299,76.592,76.592,253.809,54.294,8.862,176.254,66.639,0,0,0,0,0,0,0,0,0,0
23.73697,86.43278,3.28,341.06,292.07,N,N20,n,2026-09-03,2002,192.139,319.657,4.469,71.377,86.959,1.817,141.558,192.139,71.377,71.377,319.657,4.469,1.817,141.558,86.959,0,0,0,1,0,0,0,0,1,0
23.73758,86.42902,1.41,312.53,289.72,N,N20,n,2026-09-03,2002,191.998,319.403,4.693,71.369,87.041,1.885,141.722,191.998,71.369,71.369,319.403,4.693,1.885,141.722,87.041,0,0,0,1,0,0,0,0,1,0
23.74007,85.00873,2.7,317.46,289.71,N,N20,n,2026-09-03,2002,216.027,227.381,106.495,80.086,79.507,5.288,166.492,216.027,80.086,80.086,227.381,106.495,5.288,166.492,79.507,0,0,0,0,0,0,0,0,0,0
23.74027,86.43341,3.28,309.02,290.24,N,N20,n,2026-09-03,2002,191.791,319.938,4.786,71.005,86.595,1.445,141.896,191.791,71.005,71.005,319.938,4.786,1.445,141.896,86.595,0,0,0,1,0,0,0,0,1,0
23.74545,85.50378,0.59,301.96,283.79,N,N20,n,2026-09-03,2002,195.721,254.386,56.619,74.293,64.41,6.407,177.683,195.721,74.293,74.293,254.386,56.619,6.407,177.683,64.41,0,0,0,0,0,0,0,0,0,0
23.7532,86.41651,1.06,307.79,288.53,N,N20,n,2026-09-03,2002,190.05,319.52,6.828,69.867,85.936,2.1,143.733,190.05,69.867,69.867,319.52,6.828,2.1,143.733,85.936,0,0,0,1,0,0,0,0,1,0
23.75456,85.85532,0.89,309.18,286.4,N,N20,n,2026-09-03,2002,187.598,278.058,22.98,75.049,71.98,15.857,168.381,187.598,75.049,75.049,278.058,22.98,15.857,168.381,71.98,0,0,0,0,0,0,0,0,0,0
23.75515,85.85158,0.89,308.36,286.21,N,N20,n,2026-09-03,2002,187.575,277.848,23.342,74.946,71.743,16.053,168.652,187.575,74.946,74.946,277.848,23.342,16.053,168.652,71.743,0,0,0,0,0,0,0,0,0,0
23.75785,85.85593,0.89,305.14,286.38,N,N20,n,2026-09-03,2002,187.227,278.369,23.114,74.691,71.687,15.537,168.647,187.227,74.691,74.691,278.369,23.114,15.537,168.647,71.687,0,0,0,0,0,0,0,0,0,0
23.75844,85.8522,0.89,310.78,286.15,N,N20,n,2026-09-03,2002,187.204,278.16,23.473,74.588,71.45,15.737,168.917,187.204,74.588,74.588,278.16,23.473,15.737,168.917,71.45,0,0,0,0,0,0,0,0,0,0
23.75893,86.40212,0.96,302.01,284.55,N,N20,n,2026-09-03,2002,189.153,318.799,8.167,69.516,85.95,3.629,144.741,189.153,69.516,69.516,318.799,8.167,3.629,144.741,85.95,0,0,0,1,0,0,0,0,1,0
23.76222,86.40276,1.1,308.28,285.25,N,N20,n,2026-09-03,2002,188.805,319.084,8.426,69.145,85.591,3.652,145.075,188.805,69.145,69.145,319.084,8.426,3.652,145.075,85.591,0,0,0,1,0,0,0,0,1,0
23.76552,86.40339,1.1,312.99,286.42,N,N20,n,2026-09-03,2002,188.456,319.368,8.694,68.772,85.23,3.714,145.411,188.456,68.772,68.772,319.368,8.694,3.714,145.411,85.23,0,0,0,1,0,0,0,0,1,0
23.76881,86.40401,0.93,303.73,286.4,N,N20,n,2026-09-03,2002,188.108,319.651,8.97,68.401,84.872,3.812,145.746,188.108,68.401,68.401,319.651,8.97,3.812,145.746,84.872,0,0,0,1,0,0,0,0,1,0
23.77119,86.19974,0.99,304.78,286.55,N,N20,n,2026-09-03,2002,185.141,304.194,10.42,67.582,92.498,10.857,152.945,185.141,67.582,67.582,304.194,10.42,10.857,152.945,92.498,0,0,0,0,0,0,0,0,0,0
23.77179,86.196,1.67,308.84,286.19,N,N20,n,2026-09-03,2002,185.046,303.959,10.066,67.498,92.17,10.493,153.157,185.046,67.498,67.498,303.959,10.066,10.493,153.157,92.17,0,0,0,0,0,0,0,0,0,0
23.77548,86.36273,0.87,301.78,279.86,N,N20,n,2026-09-03,2002,186.65,316.923,12.221,68.642,86.055,7.981,147.647,186.65,68.642,68.642,316.923,12.221,7.981,147.647,86.055,0,0,0,0,0,0,0,0,0,0
23.77783,86.39025,1.05,303.92,286.71,N,N20,n,2026-09-03,2002,186.869,319.226,10.578,67.715,84.564,5.524,147.094,186.869,67.715,67.715,319.226,10.578,5.524,147.094,84.564,0,0,0,0,0,0,0,0,0,0
23.77986,86.20908,2.21,318.46,288.61,N,N20,n,2026-09-03,2002,184.255,305.546,11.587,66.675,92.572,10.555,153.46,184.255,66.675,66.675,305.546,11.587,10.555,153.46,92.572,0,0,0,0,0,0,0,0,0,0
23.78113,86.39088,1.05,309.56,287.67,N,N20,n,2026-09-03,2002,186.519,319.512,10.844,67.343,84.206,5.664,147.429,186.519,67.343,67.343,319.512,10.844,5.664,147.429,84.206,0,0,0,0,0,0,0,0,0,0
23.78161,85.57585,1.39,304.27,284.23,N,N20,n,2026-09-03,2002,189.864,262.02,50.44,70.878,60.666,4.844,183.972,189.864,70.878,70.878,262.02,50.44,4.844,183.972,60.666,0,0,0,1,0,0,0,0,1,0
23.78512,85.55343,0.94,308.22,282.57,N,N20,n,2026-09-03,2002,190.084,260.948,52.738,70.221,60.105,5.485,183.537,190.084,70.221,70.221,260.948,52.738,5.485,183.537,60.105,0,0,0,0,0,0,0,0,0,0
23.78841,85.55404,1.41,308.98,283.02,N,N20,n,2026-09-03,2002,189.715,261.277,52.783,69.864,59.744,5.422,183.902,189.715,69.864,69.864,261.277,52.783,5.422,183.902,59.744,0,0,0,0,0,0,0,0,0,0
23.79767,86.3515,1.82,314.18,286.72,N,N20,n,2026-09-03,2002,184.031,317.67,14.78,66.578,84.421,10.041,150.343,184.031,66.578,66.578,317.67,14.78,10.041,150.343,84.421,0,0,0,0,0,0,0,0,0,0
23.80129,86.32899,2.12,305.52,285.86,N,N20,n,2026-09-03,2002,183.282,316.211,16.69,66.251,85.205,12.183,151.424,183.282,66.251,66.251,316.211,16.69,12.183,151.424,85.205,0,0,0,0,0,0,0,0,0,0
23.80459,86.32961,2.12,328.48,287.27,N,N20,n,2026-09-03,2002,182.928,316.501,16.893,65.911,84.857,12.001,151.753,182.928,65.911,65.911,316.501,16.893,12.001,151.753,84.857,0,0,0,0,0,0,0,0,0,0
23.81538,86.57941,0.58,309.89,288.82,N,N20,n,2026-09-03,2002,187.199,336.747,18.386,61.988,73.953,7.745,147.091,187.199,61.988,61.988,336.747,18.386,7.745,147.091,73.953,0,0,0,0,0,0,0,0,0,0
23.82409,85.49904,0.92,302.51,284.53,N,N20,n,2026-09-03,2002,187.502,261.164,59.328,65.539,55.659,2.376,185.817,187.502,65.539,65.539,261.164,59.328,2.376,185.817,55.659,0,0,0,1,0,0,0,0,1,0
